Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-03-11,113.18805694580078,114.12999725341797,114.75,111.18000030517578,111.61000061035156,20438300,ORCL
2024-03-12,126.48739624023438,127.54000091552734,129.3699951171875,124.5999984741211,126.26000213623047,48536100,ORCL
2024-03-13,124.48405456542969,125.5199966430664,128.8000030517578,124.83000183105469,128.0,15870300,ORCL
2024-03-14,124.49398040771484,125.52999877929688,127.80000305175781,124.94000244140625,127.2300033569336,10965900,ORCL
2024-03-15,124.50389862060547,125.54000091552734,126.01000213623047,123.55999755859375,124.04000091552734,17841600,ORCL
2024-03-18,126.74525451660156,127.80000305175781,128.9499969482422,126.87999725341797,127.19999694824219,12231400,ORCL
2024-03-19,128.123779296875,129.19000244140625,129.2100067138672,126.48999786376953,127.75,10221000,ORCL
2024-03-20,128.17335510253906,129.24000549316406,130.69000244140625,128.27000427246094,129.97999572753906,8373300,ORCL
2024-03-21,127.94525909423828,129.00999450683594,132.77000427246094,128.9499969482422,130.52000427246094,17842400,ORCL
2024-03-22,126.7353286743164,127.79000091552734,129.2100067138672,127.55000305175781,129.00999450683594,6655800,ORCL
2024-03-25,125.03944396972656,126.08000183105469,127.66999816894531,126.05000305175781,127.66999816894531,7446100,ORCL
2024-03-26,125.42623138427734,126.47000122070312,126.94000244140625,125.83999633789062,126.75,7063900,ORCL
2024-03-27,124.23612213134766,125.2699966430664,127.81999969482422,124.47000122070312,127.33000183105469,8115900,ORCL
2024-03-28,124.57331848144531,125.61000061035156,126.16999816894531,125.19999694824219,125.38999938964844,6587400,ORCL
2024-04-01,124.44439697265625,125.4800033569336,126.2699966430664,124.55999755859375,125.54000091552734,4133600,ORCL
2024-04-02,123.31379699707031,124.33999633789062,124.93000030517578,123.43000030517578,124.51000213623047,4862400,ORCL
2024-04-03,125.19811248779297,126.23999786376953,126.41000366210938,124.05999755859375,124.26000213623047,7430000,ORCL
2024-04-04,123.1650390625,124.19000244140625,127.98999786376953,124.02999877929688,127.5999984741211,7588300,ORCL
2024-04-05,123.86917877197266,124.9000015258789,126.0,124.13999938964844,124.41999816894531,4898100,ORCL
2024-04-08,123.32371520996094,124.3499984741211,125.12000274658203,123.76000213623047,125.0,6119200,ORCL
2024-04-09,122.60736083984375,123.2300033569336,124.75,121.23999786376953,124.3499984741211,5564900,ORCL
2024-04-10,121.13483428955078,121.75,123.08000183105469,121.31999969482422,121.3499984741211,4509900,ORCL
2024-04-11,122.6173095703125,123.23999786376953,123.81999969482422,121.36000061035156,121.72000122070312,7315200,ORCL
2024-04-12,120.4980697631836,121.11000061035156,121.83999633789062,120.41999816894531,121.73999786376953,6189600,ORCL
2024-04-15,119.27428436279297,119.87999725341797,122.47000122070312,119.44000244140625,122.18000030517578,5101500,ORCL
2024-04-16,120.01054382324219,120.62000274658203,121.44000244140625,119.75,120.08999633789062,7000000,ORCL
2024-04-17,118.07039642333984,118.66999816894531,121.04000091552734,118.61000061035156,120.9800033569336,5366600,ORCL
2024-04-18,115.41388702392578,116.0,118.76000213623047,115.69999694824219,118.76000213623047,6662400,ORCL
2024-04-19,114.29954528808594,114.87999725341797,116.7699966430664,114.45999908447266,116.12000274658203,8250300,ORCL
2024-04-22,113.9513168334961,114.52999877929688,116.33999633789062,114.33999633789062,116.02999877929688,7125500,ORCL
2024-04-23,114.50848388671875,115.08999633789062,115.86000061035156,114.75,115.16999816894531,5494800,ORCL
2024-04-24,114.75721740722656,115.33999633789062,115.7300033569336,113.87999725341797,115.37999725341797,5791800,ORCL
2024-04-25,114.30949401855469,114.88999938964844,114.98999786376953,112.77999877929688,113.62999725341797,6796600,ORCL
2024-04-26,116.6177749633789,117.20999908447266,119.20999908447266,116.1500015258789,117.04000091552734,8355100,ORCL
2024-04-29,115.90141296386719,116.48999786376953,117.30999755859375,115.29000091552734,116.98999786376953,4994100,ORCL
2024-04-30,113.17526245117188,113.75,115.5199966430664,113.69000244140625,115.08999633789062,6234700,ORCL
2024-05-01,114.05081176757812,114.62999725341797,116.76000213623047,113.6500015258789,113.91000366210938,5583600,ORCL
2024-05-02,114.37914276123047,114.95999908447266,115.80999755859375,114.26000213623047,115.2300033569336,5001000,ORCL
2024-05-03,115.21489715576172,115.80000305175781,116.20999908447266,115.06999969482422,115.9800033569336,4485000,ORCL
2024-05-06,117.7420654296875,118.33999633789062,118.36000061035156,116.18000030517578,116.33000183105469,6052400,ORCL
2024-05-07,117.33413696289062,117.93000030517578,119.12999725341797,117.29000091552734,118.0,6437700,ORCL
2024-05-08,116.79685974121094,117.38999938964844,117.9800033569336,117.11000061035156,117.70999908447266,4636000,ORCL
2024-05-09,116.05065155029297,116.63999938964844,117.7300033569336,116.5,117.38999938964844,3236200,ORCL
2024-05-10,116.08049774169922,116.66999816894531,117.62999725341797,115.91000366210938,117.1500015258789,4122500,ORCL
2024-05-13,115.78202056884766,116.37000274658203,117.19000244140625,116.19999694824219,117.12999725341797,4140000,ORCL
2024-05-14,120.25928497314453,120.87000274658203,122.55000305175781,116.12999725341797,116.5,17811200,ORCL
2024-05-15,121.01544189453125,121.62999725341797,122.08999633789062,119.66999816894531,120.16999816894531,6604600,ORCL
2024-05-16,121.54276275634766,122.16000366210938,122.44999694824219,121.20999908447266,121.94000244140625,5159300,ORCL
2024-05-17,122.8759994506836,123.5,123.58000183105469,122.08000183105469,123.18000030517578,6179400,ORCL
2024-05-20,123.89083099365234,124.5199966430664,124.68000030517578,123.23999786376953,123.80000305175781,5989000,ORCL
2024-05-21,124.00028228759766,124.62999725341797,125.36000061035156,123.91999816894531,124.45999908447266,5549500,ORCL
2024-05-22,123.9704360961914,124.5999984741211,125.16000366210938,123.30000305175781,124.62999725341797,5705000,ORCL
2024-05-23,123.4630126953125,124.08999633789062,126.69999694824219,123.16000366210938,126.55000305175781,6108600,ORCL
2024-05-24,122.28897857666016,122.91000366210938,123.51000213623047,121.41999816894531,123.41999816894531,7166100,ORCL
2024-05-28,123.8609848022461,124.48999786376953,124.81999969482422,123.01000213623047,123.23999786376953,6911400,ORCL
2024-05-29,123.11477661132812,123.73999786376953,123.91999816894531,122.7699966430664,122.98999786376953,4735100,ORCL
2024-05-30,116.49837493896484,117.08999633789062,121.44000244140625,117.02999877929688,120.16999816894531,10851600,ORCL
2024-05-31,116.5978775024414,117.19000244140625,117.41999816894531,114.55000305175781,116.58999633789062,12755600,ORCL
2024-06-03,118.67731475830078,119.27999877929688,119.33000183105469,117.33999633789062,117.52999877929688,7256300,ORCL
2024-06-04,119.46331787109375,120.06999969482422,120.37000274658203,118.72000122070312,119.0199966430664,7368000,ORCL
2024-06-05,122.01039123535156,122.62999725341797,122.79000091552734,120.51000213623047,121.6500015258789,5973700,ORCL
2024-06-06,122.8759994506836,123.5,124.2699966430664,122.25,122.87999725341797,7347200,ORCL
2024-06-07,125.28376770019531,125.91999816894531,126.22000122070312,123.2699966430664,124.20999908447266,11545000,ORCL
2024-06-10,123.87094116210938,124.5,126.94999694824219,124.05000305175781,125.7300033569336,10190400,ORCL
2024-06-11,123.25406646728516,123.87999725341797,124.83000183105469,122.29000091552734,124.05000305175781,18373900,ORCL
2024-06-12,139.67071533203125,140.3800048828125,140.9600067138672,133.9600067138672,134.69000244140625,40871300,ORCL
2024-06-13,139.1433868408203,139.85000610351562,142.39999389648438,138.77000427246094,140.42999267578125,13733200,ORCL
2024-06-14,137.4320831298828,138.1300048828125,139.97000122070312,137.3800048828125,139.25999450683594,11330800,ORCL
2024-06-17,140.59600830078125,141.30999755859375,141.44000244140625,138.25,138.8000030517578,11232800,ORCL
2024-06-18,143.9091796875,144.63999938964844,145.05999755859375,141.22000122070312,141.22000122070312,11629400,ORCL
2024-06-20,142.18792724609375,142.91000366210938,145.32000732421875,141.9499969482422,145.32000732421875,8940000,ORCL
2024-06-21,140.78504943847656,141.5,143.72000122070312,140.44000244140625,143.72000122070312,14930900,ORCL
2024-06-24,139.1831817626953,139.88999938964844,141.52999877929688,139.1199951171875,140.0,7793300,ORCL
2024-06-25,138.46681213378906,139.1699981689453,139.5500030517578,137.55999755859375,139.0,8469600,ORCL
2024-06-26,137.53155517578125,138.22999572753906,140.75,138.0800018310547,139.49000549316406,8036300,ORCL
2024-06-27,139.47171020507812,140.17999267578125,141.4199981689453,138.80999755859375,139.25,7518200,ORCL
2024-06-28,140.48655700683594,141.1999969482422,142.82000732421875,139.27000427246094,139.44000244140625,25814800,ORCL
2024-07-01,142.3670196533203,143.08999633789062,144.05999755859375,141.07000732421875,141.69000244140625,6552400,ORCL
2024-07-02,142.55606079101562,143.27999877929688,144.22000122070312,142.5500030517578,142.6300048828125,5920500,ORCL
2024-07-03,143.65049743652344,144.3800048828125,144.64999389648438,143.5,143.75,3560800,ORCL
2024-07-05,144.0982208251953,144.8300018310547,145.7899932861328,144.02000427246094,144.9499969482422,5365500,ORCL
2024-07-08,144.29721069335938,145.02999877929688,145.22999572753906,143.42999267578125,144.75999450683594,8622600,ORCL
2024-07-09,139.96917724609375,140.67999267578125,145.6999969482422,138.0,145.1300048828125,14334200,ORCL
2024-07-10,141.3521728515625,142.07000732421875,142.3800048828125,139.74000549316406,141.1199951171875,6350300,ORCL
2024-07-11,142.43971252441406,142.75999450683594,143.47999572753906,141.67999267578125,142.36000061035156,5245100,ORCL
2024-07-12,144.44520568847656,144.77000427246094,145.1300048828125,141.25999450683594,142.7100067138672,7361800,ORCL
2024-07-15,142.7490234375,143.07000732421875,146.58999633789062,141.9199981689453,145.72999572753906,8687800,ORCL
2024-07-16,142.29005432128906,142.61000061035156,143.5,142.0500030517578,143.07000732421875,7181500,ORCL
2024-07-17,138.9475555419922,139.25999450683594,141.7899932861328,138.67999267578125,140.47999572753906,9157000,ORCL
2024-07-18,137.72032165527344,138.02999877929688,140.05999755859375,137.1999969482422,139.36000061035156,5998700,ORCL
2024-07-19,138.24913024902344,138.55999755859375,140.44000244140625,138.0800018310547,138.35000610351562,6111900,ORCL
2024-07-22,139.85552978515625,140.1699981689453,140.67999267578125,139.1199951171875,139.74000549316406,5387200,ORCL
2024-07-23,142.78892517089844,143.11000061035156,143.22000122070312,141.2100067138672,141.3000030517578,6697400,ORCL
2024-07-24,138.4586639404297,138.77000427246094,142.66000366210938,138.39999389648438,141.6999969482422,8018800,ORCL
2024-07-25,137.51080322265625,137.82000732421875,141.07000732421875,137.6999969482422,140.14999389648438,7654600,ORCL
2024-07-26,138.6981201171875,139.00999450683594,139.9600067138672,138.3800048828125,138.8699951171875,5139400,ORCL
2024-07-29,137.99969482421875,138.30999755859375,139.77999877929688,137.82000732421875,139.27000427246094,4054600,ORCL
2024-07-30,135.36561584472656,135.6699981689453,139.57000732421875,134.9600067138672,139.07000732421875,6505700,ORCL
2024-07-31,139.1371307373047,139.4499969482422,141.5500030517578,138.66000366210938,139.69000244140625,7188000,ORCL
2024-08-01,137.2014923095703,137.50999450683594,140.38999938964844,135.77000427246094,139.2899932861328,5906800,ORCL
2024-08-02,132.98098754882812,133.27999877929688,134.3000030517578,131.8000030517578,132.77000427246094,8251600,ORCL
2024-08-05,127.5731430053711,127.86000061035156,129.97000122070312,126.66000366210938,127.88999938964844,10355000,ORCL
2024-08-06,127.92236328125,128.2100067138672,131.0399932861328,128.0800018310547,130.5399932861328,8373900,ORCL
2024-08-07,125.61754608154297,125.9000015258789,130.3000030517578,125.75,128.9199981689453,8617700,ORCL
2024-08-08,128.67068481445312,128.9600067138672,129.82000732421875,127.6500015258789,128.0,6243200,ORCL
2024-08-09,131.7637176513672,132.05999755859375,132.3699951171875,128.33999633789062,128.39999389648438,5597300,ORCL
2024-08-12,132.28256225585938,132.5800018310547,132.7100067138672,131.2100067138672,132.25,5600800,ORCL
2024-08-13,133.9587860107422,134.25999450683594,134.5399932861328,132.80999755859375,132.97000122070312,4324000,ORCL
2024-08-14,135.29579162597656,135.60000610351562,135.97000122070312,134.00999450683594,134.0399932861328,4044600,ORCL
2024-08-15,136.62278747558594,136.92999267578125,137.25,135.72000122070312,136.92999267578125,4698100,ORCL
2024-08-16,137.16159057617188,137.47000122070312,137.82000732421875,136.38999938964844,136.7899932861328,4893800,ORCL
2024-08-19,137.61056518554688,137.9199981689453,137.9499969482422,136.4600067138672,137.52999877929688,3641600,ORCL
2024-08-20,138.85777282714844,139.1699981689453,139.7899932861328,137.82000732421875,137.82000732421875,3738300,ORCL
2024-08-21,139.8854522705078,140.1999969482422,140.3000030517578,138.5500030517578,138.8000030517578,3776800,ORCL
2024-08-22,137.7702178955078,138.0800018310547,141.0800018310547,137.64999389648438,140.6999969482422,5162200,ORCL
2024-08-23,138.8777313232422,139.19000244140625,139.7899932861328,137.25999450683594,138.72999572753906,4544600,ORCL
2024-08-26,138.58836364746094,138.89999389648438,139.39999389648438,138.19000244140625,139.38999938964844,2729600,ORCL
2024-08-27,138.1693115234375,138.47999572753906,139.5,137.74000549316406,137.85000610351562,3872200,ORCL
2024-08-28,137.57066345214844,137.8800048828125,138.9499969482422,136.91000366210938,138.8300018310547,3022600,ORCL
2024-08-29,139.10720825195312,139.4199981689453,141.16000366210938,138.85000610351562,139.13999938964844,4588400,ORCL
2024-08-30,140.97300720214844,141.2899932861328,141.72000122070312,140.10000610351562,140.3300018310547,7980700,ORCL
2024-09-03,139.18702697753906,139.5,142.1999969482422,138.8300018310547,140.4499969482422,6831200,ORCL
2024-09-04,140.43421936035156,140.75,141.10000610351562,137.9499969482422,138.44000244140625,6243300,ORCL
2024-09-05,142.29005432128906,142.61000061035156,143.27999877929688,140.30999755859375,141.39999389648438,8733200,ORCL
2024-09-06,141.49183654785156,141.80999755859375,143.94000244140625,139.39999389648438,143.7899932861328,11154800,ORCL
2024-09-09,139.57615661621094,139.88999938964844,143.3000030517578,139.50999450683594,142.49000549316406,20233400,ORCL
2024-09-10,155.54025268554688,155.88999938964844,160.52000427246094,153.1199951171875,154.22999572753906,37374200,ORCL
2024-09-11,156.82736206054688,157.17999267578125,159.44000244140625,154.83999633789062,156.77999877929688,12630100,ORCL
2024-09-12,161.0179443359375,161.3800048828125,162.33999633789062,157.89999389648438,159.0399932861328,16352000,ORCL
2024-09-13,161.66648864746094,162.02999877929688,173.94000244140625,161.0,173.6999969482422,25727800,ORCL
2024-09-16,169.94786071777344,170.3300018310547,173.99000549316406,164.50999450683594,164.99000549316406,27384400,ORCL
2024-09-17,167.0942840576172,167.47000122070312,170.63999938964844,166.77000427246094,170.27999877929688,12580100,ORCL
2024-09-18,164.16087341308594,164.52999877929688,167.6199951171875,163.72999572753906,167.6199951171875,12274400,ORCL
2024-09-19,167.21400451660156,167.58999633789062,168.16000366210938,164.50999450683594,167.25,10075900,ORCL
2024-09-20,167.6230926513672,168.0,168.8300018310547,166.60000610351562,167.1300048828125,12187700,ORCL
2024-09-23,165.5776824951172,165.9499969482422,167.3300018310547,164.25999450683594,167.22999572753906,7916100,ORCL
2024-09-24,165.4280242919922,165.8000030517578,166.10000610351562,163.9199981689453,165.74000549316406,6155100,ORCL
2024-09-25,165.90695190429688,166.27999877929688,168.75,165.66000366210938,167.69000244140625,7142400,ORCL
2024-09-26,167.72286987304688,168.10000610351562,168.36000061035156,166.47999572753906,167.64999389648438,7096800,ORCL
2024-09-27,168.36143493652344,168.74000549316406,169.11000061035156,166.50999450683594,168.08999633789062,8974400,ORCL
2024-09-30,170.0177001953125,170.39999389648438,170.52000427246094,166.4499969482422,169.5,10210300,ORCL
2024-10-01,166.78497314453125,167.16000366210938,170.50999450683594,165.97000122070312,170.22000122070312,7595100,ORCL
2024-10-02,167.333740234375,167.7100067138672,169.17999267578125,167.27000427246094,167.60000610351562,7073000,ORCL
2024-10-03,166.4856414794922,166.86000061035156,167.86000061035156,166.24000549316406,166.88999938964844,4735700,ORCL
2024-10-04,170.47666931152344,170.86000061035156,170.89999389648438,168.1699981689453,168.7100067138672,6386900,ORCL
2024-10-07,169.5886688232422,169.97000122070312,172.3300018310547,169.5500030517578,170.4199981689453,6791000,ORCL
2024-10-08,173.97879028320312,174.3699951171875,174.63999938964844,170.44000244140625,170.60000610351562,7845400,ORCL
2024-10-09,177.88999938964844,178.2899932861328,178.61000061035156,173.80999755859375,174.55999755859375,8120900,ORCL
2024-10-10,175.41000366210938,175.41000366210938,178.3000030517578,174.17999267578125,177.64999389648438,7115900,ORCL
2024-10-11,175.77000427246094,175.77000427246094,177.0,174.39999389648438,175.5,5869400,ORCL
2024-10-14,176.1199951171875,176.1199951171875,177.22000122070312,175.5,176.5500030517578,4688700,ORCL
2024-10-15,174.08999633789062,174.08999633789062,178.22000122070312,173.75,176.94000244140625,5848600,ORCL
2024-10-16,174.77000427246094,174.77000427246094,174.91000366210938,171.63999938964844,173.5,6383000,ORCL
2024-10-17,175.67999267578125,175.67999267578125,177.75,175.13999938964844,177.5,5474000,ORCL
2024-10-18,174.69000244140625,174.69000244140625,176.97000122070312,174.5800018310547,176.8000030517578,5001300,ORCL
2024-10-21,173.75999450683594,173.75999450683594,175.14999389648438,173.16000366210938,174.4499969482422,4198400,ORCL
2024-10-22,175.30999755859375,175.30999755859375,175.85000610351562,174.27999877929688,175.4499969482422,5510100,ORCL
2024-10-23,173.10000610351562,173.10000610351562,176.07000732421875,173.00999450683594,174.5,4830400,ORCL
2024-10-24,174.3800048828125,174.3800048828125,174.9499969482422,172.91000366210938,173.32000732421875,3488000,ORCL
2024-10-25,173.52000427246094,173.52000427246094,176.2899932861328,173.10000610351562,174.77999877929688,3674700,ORCL
2024-10-28,172.4199981689453,172.4199981689453,174.1699981689453,172.13999938964844,174.0500030517578,4330000,ORCL
2024-10-29,173.42999267578125,173.42999267578125,174.02000427246094,172.2899932861328,172.2899932861328,4122900,ORCL
2024-10-30,174.55999755859375,174.55999755859375,176.16000366210938,172.7899932861328,173.97999572753906,5822500,ORCL
2024-10-31,167.83999633789062,167.83999633789062,170.8800048828125,167.39999389648438,170.52000427246094,9477500,ORCL
2024-11-01,170.02000427246094,170.02000427246094,172.27000427246094,169.10000610351562,170.14999389648438,5680600,ORCL
2024-11-04,169.58999633789062,169.58999633789062,170.47999572753906,168.72999572753906,170.30999755859375,4804400,ORCL
2024-11-05,171.77999877929688,171.77999877929688,171.88999938964844,170.32000732421875,170.47000122070312,5456800,ORCL
2024-11-06,181.24000549316406,181.24000549316406,182.10000610351562,177.4199981689453,178.52000427246094,11085000,ORCL
2024-11-07,186.3699951171875,186.3699951171875,186.6699981689453,180.5399932861328,181.0800018310547,7759400,ORCL
2024-11-08,189.25,189.25,190.16000366210938,186.25999450683594,186.25999450683594,8520400,ORCL
2024-11-11,189.1300048828125,189.1300048828125,191.5,187.83999633789062,191.0500030517578,5973600,ORCL
2024-11-12,189.5800018310547,189.5800018310547,190.61000061035156,187.1999969482422,188.5399932861328,6629900,ORCL
2024-11-13,189.6300048828125,189.6300048828125,191.77000427246094,188.7899932861328,189.0,5695400,ORCL
2024-11-14,187.0500030517578,187.0500030517578,189.58999633789062,186.7100067138672,188.66000366210938,7804300,ORCL
2024-11-15,183.74000549316406,183.74000549316406,185.8000030517578,182.3300018310547,184.52000427246094,8986300,ORCL
2024-11-18,185.72999572753906,185.72999572753906,186.17999267578125,182.8800048828125,184.3000030517578,6291400,ORCL
2024-11-19,188.89999389648438,188.89999389648438,189.32000732421875,184.32000732421875,184.88999938964844,8117000,ORCL
2024-11-20,190.75,190.75,190.97000122070312,187.82000732421875,190.89999389648438,4860200,ORCL
2024-11-21,192.42999267578125,192.42999267578125,196.0399932861328,191.63999938964844,191.94000244140625,11394300,ORCL
2024-11-22,192.2899932861328,192.2899932861328,194.1999969482422,191.05999755859375,193.0,6879400,ORCL
2024-11-25,187.99000549316406,187.99000549316406,194.75,187.99000549316406,194.5,15138500,ORCL
2024-11-26,190.3699951171875,190.3699951171875,192.39999389648438,188.32000732421875,188.32000732421875,6427200,ORCL
2024-11-27,182.6999969482422,182.6999969482422,188.9600067138672,182.22000122070312,188.9600067138672,8368800,ORCL
2024-11-29,184.83999633789062,184.83999633789062,185.92999267578125,184.0,184.00999450683594,4628000,ORCL
2024-12-02,181.41000366210938,181.41000366210938,185.2899932861328,181.0,185.2899932861328,8859700,ORCL
2024-12-03,182.88999938964844,182.88999938964844,183.0399932861328,179.11000061035156,181.17999267578125,8917100,ORCL
2024-12-04,188.19000244140625,188.19000244140625,189.7899932861328,185.89999389648438,188.0,8906300,ORCL
2024-12-05,186.24000549316406,186.24000549316406,189.02000427246094,185.85000610351562,189.02000427246094,6398100,ORCL
2024-12-06,191.69000244140625,191.69000244140625,192.6300048828125,186.3800048828125,187.0,10476200,ORCL
2019-12-10,266.8044738769531,279.1099853515625,280.2799987792969,277.2300109863281,277.8900146484375,380000,ASML
2019-12-11,271.5171203613281,284.0400085449219,284.3599853515625,278.44000244140625,278.44000244140625,465600,ASML
2019-12-12,274.5760498046875,287.239990234375,287.2799987792969,281.29998779296875,281.70001220703125,856800,ASML
2019-12-13,277.1091613769531,289.8900146484375,291.8299865722656,287.1099853515625,288.5299987792969,723000,ASML
2019-12-16,280.0533752441406,292.9700012207031,293.95001220703125,291.2300109863281,291.2300109863281,552800,ASML
2019-12-17,281.8409729003906,294.8399963378906,297.0899963378906,293.05999755859375,296.9800109863281,401100,ASML
2019-12-18,279.27923583984375,292.1600036621094,295.6600036621094,291.9100036621094,294.8299865722656,478500,ASML
2019-12-19,278.9541015625,291.82000732421875,291.8299865722656,289.1400146484375,290.6499938964844,410100,ASML
2019-12-20,280.6460266113281,293.5899963378906,294.3599853515625,292.30999755859375,292.75,824600,ASML
2019-12-23,283.0836486816406,296.1400146484375,297.4200134277344,295.45001220703125,295.5,424900,ASML
2019-12-24,281.92694091796875,294.92999267578125,295.19000244140625,291.29998779296875,293.989990234375,219500,ASML
2019-12-26,283.27484130859375,296.3399963378906,296.54998779296875,294.2300109863281,295.0400085449219,191300,ASML
2019-12-27,283.5902404785156,296.6700134277344,298.5,296.1499938964844,297.45001220703125,317000,ASML
2019-12-30,281.8887634277344,294.8900146484375,296.70001220703125,293.6499938964844,296.4200134277344,338900,ASML
2019-12-31,282.8924560546875,295.94000244140625,296.489990234375,293.3599853515625,294.9800109863281,298900,ASML
2020-01-02,289.4786682128906,302.8299865722656,303.32000732421875,300.6099853515625,301.2699890136719,573600,ASML
2020-01-03,284.8138427734375,297.95001220703125,300.75,297.6600036621094,298.0400085449219,410800,ASML
2020-01-06,282.54827880859375,295.5799865722656,295.7200012207031,292.42999267578125,293.1700134277344,617600,ASML
2020-01-07,285.6168212890625,298.7900085449219,301.2200012207031,297.4100036621094,298.6700134277344,477700,ASML
2020-01-08,288.58013916015625,301.8900146484375,303.19000244140625,299.94000244140625,300.6600036621094,536900,ASML
2020-01-09,288.0926208496094,301.3800048828125,303.9100036621094,300.2699890136719,303.2799987792969,579700,ASML
2020-01-10,283.1218566894531,296.17999267578125,300.510009765625,295.55999755859375,300.04998779296875,447700,ASML
2020-01-13,288.1595764160156,301.45001220703125,301.6199951171875,297.5,298.67999267578125,405700,ASML
2020-01-14,289.21099853515625,302.54998779296875,305.8999938964844,298.4700012207031,299.1499938964844,609600,ASML
2020-01-15,286.849853515625,300.0799865722656,302.95001220703125,299.75,301.6000061035156,505300,ASML
2020-01-16,287.8057861328125,301.0799865722656,302.94000244140625,299.54998779296875,302.54998779296875,547500,ASML
2020-01-17,286.8117370605469,300.0400085449219,301.04998779296875,299.2699890136719,300.8999938964844,743900,ASML
2020-01-21,285.2440185546875,298.3999938964844,301.25,297.4700012207031,298.1099853515625,573000,ASML
2020-01-22,283.1888122558594,296.25,301.6600036621094,296.010009765625,300.55999755859375,1108600,ASML
2020-01-23,281.3438720703125,294.32000732421875,297.1000061035156,291.55999755859375,296.92999267578125,713000,ASML
2020-01-24,282.78729248046875,295.8299865722656,299.3299865722656,294.489990234375,296.8900146484375,977800,ASML
2020-01-27,271.74652099609375,284.2799987792969,288.6199951171875,283.7699890136719,287.1600036621094,889100,ASML
2020-01-28,277.3863220214844,290.17999267578125,290.260009765625,285.1600036621094,286.2300109863281,1636100,ASML
2020-01-29,283.0836486816406,296.1400146484375,298.2900085449219,293.7099914550781,296.07000732421875,965500,ASML
2020-01-30,281.4012145996094,294.3800048828125,294.70001220703125,290.5400085449219,290.7900085449219,794100,ASML
2020-01-31,268.2861022949219,280.6600036621094,288.25,280.1700134277344,288.0,1272600,ASML
2020-02-03,275.4554443359375,288.1600036621094,288.8500061035156,283.32000732421875,283.6300048828125,823200,ASML
2020-02-04,286.0373840332031,299.2300109863281,299.260009765625,294.2300109863281,294.9100036621094,795300,ASML
2020-02-05,292.8148193359375,306.32000732421875,307.3500061035156,303.04998779296875,307.3500061035156,1042000,ASML
2020-02-06,295.9023742675781,309.54998779296875,309.6099853515625,306.6199951171875,307.5299987792969,698000,ASML
2020-02-07,291.5243225097656,304.9700012207031,305.6300048828125,303.20001220703125,304.6700134277344,1775900,ASML
2020-02-10,296.0266418457031,309.67999267578125,309.70001220703125,304.0,304.0400085449219,373000,ASML
2020-02-11,302.07757568359375,316.010009765625,316.2699890136719,313.010009765625,313.0400085449219,789900,ASML
2020-02-12,303.4444885253906,317.44000244140625,317.7099914550781,315.25,315.6300048828125,656100,ASML
2020-02-13,303.2629089355469,317.25,318.3699951171875,314.0199890136719,314.95001220703125,742200,ASML
2020-02-14,302.3547668457031,316.29998779296875,319.2200012207031,314.510009765625,317.3699951171875,661400,ASML
2020-02-18,295.5487060546875,309.17999267578125,310.2099914550781,306.8900146484375,307.3999938964844,757100,ASML
2020-02-19,303.3967590332031,317.3900146484375,317.6300048828125,311.0,311.1499938964844,1093900,ASML
2020-02-20,299.6496276855469,313.4700012207031,316.5799865722656,310.44000244140625,315.8500061035156,1118400,ASML
2020-02-21,292.5089111328125,306.0,310.8299865722656,304.7300109863281,310.20001220703125,1134600,ASML
2020-02-24,277.5967102050781,290.3999938964844,295.2300109863281,288.2699890136719,289.04998779296875,1347400,ASML
2020-02-25,272.0428466796875,284.5899963378906,295.92999267578125,284.44000244140625,295.54998779296875,1166700,ASML
2020-02-26,273.6965637207031,286.32000732421875,292.30999755859375,285.5899963378906,289.45001220703125,861100,ASML
2020-02-27,265.00732421875,277.2300109863281,286.8500061035156,275.8699951171875,278.8599853515625,1373900,ASML
2020-02-28,264.5102844238281,276.7099914550781,277.4599914550781,265.9800109863281,267.80999755859375,1647400,ASML
2020-03-02,274.8149719238281,287.489990234375,287.489990234375,275.4700012207031,279.6199951171875,1081300,ASML
2020-03-03,271.765625,284.29998779296875,296.8500061035156,282.2200012207031,292.92999267578125,1916300,ASML
2020-03-04,288.3124084472656,301.6099853515625,301.989990234375,289.9800109863281,292.3900146484375,1289500,ASML
2020-03-05,275.5415344238281,288.25,295.94000244140625,286.0400085449219,291.0400085449219,1453900,ASML
2020-03-06,275.4076232910156,288.1099853515625,288.239990234375,281.2900085449219,284.4599914550781,1148400,ASML
2020-03-09,252.27459716796875,263.9100036621094,276.3699951171875,263.8599853515625,265.45001220703125,1759600,ASML
2020-03-10,267.4258117675781,279.760009765625,280.3500061035156,265.0,277.989990234375,1699200,ASML
2020-03-11,252.49452209472656,264.1400146484375,274.3299865722656,260.55999755859375,272.510009765625,1175900,ASML
2020-03-12,230.1356964111328,240.75,254.86000061035156,237.5500030517578,245.4199981689453,2779800,ASML
2020-03-13,245.62149047851562,256.95001220703125,257.8599853515625,233.83999633789062,257.05999755859375,2637200,ASML
2020-03-16,219.24786376953125,229.36000061035156,248.2100067138672,209.6199951171875,220.64999389648438,1496800,ASML
2020-03-17,227.83192443847656,238.33999633789062,239.97999572753906,225.02000427246094,231.5500030517578,1642500,ASML
2020-03-18,188.3050079345703,196.99000549316406,226.2899932861328,191.25,213.36000061035156,3131900,ASML
